Locus Tag,CtrlS_M_1,CtrlS_M_2,CtrlS_C_1,CtrlS_C_2,TestS_H1_1,TestS_H1_2,TestS_H2_1,TestS_H2_2,TestS_H3_1,TestS_H3_2,CtrlL_M_1,CtrlL_M_2,CtrlL_C_1,CtrlL_C_2,TestL_H1_1,TestL_H1_2,TestL_H2_1,TestL_H2_2,TestL_H3_1,TestL_H3_2
CJJ81176_1629,2402,2843,2738,2896,2593,2949,2367,2976,2769,3029,1528,1971,1799,1831,1674,1729,1668,1715,2167,2396
CJJ81176_1630,1253,2615,1663,2393,1505,1968,1537,1980,1722,2135,2024,2366,1981,2337,2069,2108,2002,2542,2366,2648
CJJ81176_1631,221,542,324,558,430,389,346,475,485,419,476,435,527,372,758,425,315,451,329,513
CJJ81176_1632,2808,4835,3474,4524,3387,3962,3039,3986,3758,4178,4154,3683,4506,3941,4602,3572,4128,3518,4676,4518
CJJ81176_1633,972,2098,1293,2042,1248,1842,1207,1924,1409,2059,1933,1949,2098,2087,2022,1824,2023,1612,2180,2131
CJJ81176_1634,2896,5769,3485,6037,3398,5673,3218,5675,4050,6004,5611,5634,6346,6871,6535,5864,5969,5420,6645,7134
CJJ81176_1635,2061,3565,2299,3526,2260,3335,2195,3347,2586,3621,3425,3101,3746,3448,4024,2901,3789,2917,4176,3588
CJJ81176_1636,6742,12637,7788,12126,7250,11974,7143,11595,8635,12178,11965,10631,13308,11699,13469,10328,13439,10147,14912,12956
CJJ81176_1637,1379,2239,1431,2084,1494,1751,1351,2005,1533,1972,1832,1561,1869,1445,1838,1260,1732,1230,2108,1676
CJJ81176_1638,1035,1397,1048,1167,1115,1113,1081,1107,1079,1150,1058,935,992,729,1006,638,893,586,1050,889
CJJ81176_1639,1316,1661,1329,1457,1362,1425,1311,1595,1548,1505,1473,1194,1413,1252,1689,1112,1359,981,1612,1341
CJJ81176_1640,405,624,467,661,507,571,405,692,550,548,557,419,594,467,859,460,581,412,605,613
CJJ81176_1641,1410,2178,1261,1308,1470,1435,1182,1524,1362,1407,3192,2985,3235,3049,3221,3420,2963,3382,2903,3846
CJJ81176_1642,1056,1917,1146,1629,1107,1624,1048,1628,1324,1628,1474,1502,1470,1481,1433,1386,1406,1319,1869,1535
CJJ81176_1643,465,615,535,495,534,419,503,409,541,428,586,508,541,497,541,385,451,348,590,565
CJJ81176_1644,462,843,641,681,578,664,620,566,631,635,834,909,736,717,863,623,619,532,776,696
CJJ81176_1645,2609,3907,3112,3418,2953,3051,2753,2876,3087,3154,4005,4402,3967,3982,3664,3478,3214,3138,3879,4155
CJJ81176_1646,2678,2223,2724,2212,2617,1881,2334,2027,2865,1754,2511,2715,2543,2441,2477,2373,2062,2284,2235,2644
CJJ81176_1647,4469,9552,5694,9372,4941,7663,4874,9685,5959,10161,12634,9277,10740,8965,10516,9184,9283,8998,10770,10718
CJJ81176_1648,714,2868,1063,3106,1130,2673,1132,3102,1370,2932,2858,3114,3789,4496,3543,4769,2908,4929,3763,5608
CJJ81176_1649,497,594,1415,2655,1259,1592,1247,2696,1854,2723,5680,10237,8879,15019,12483,18888,37948,51219,23184,48548
CJJ81176_1650,1216,2865,3210,12065,2892,10266,3098,13821,4234,13892,15759,21174,21369,52182,30292,72970,91030,189634,59421,195552
CJJ81176_1651,277,339,606,629,578,530,516,578,710,599,919,1454,1276,2155,1790,2765,5135,7953,3413,7796
CJJ81176_1652,158,125,284,671,249,326,288,578,363,578,1441,2202,2091,4264,2981,5368,8214,14943,5267,14514
CJJ81176_1653,99,115,198,597,192,273,232,529,347,532,973,1321,1550,3162,2194,4136,6257,10630,3924,10327
CJJ81176_1654,245,192,352,716,308,511,372,816,470,791,1186,1656,2080,4933,2988,6027,8649,14598,5214,14785
CJJ81176_1655,284,130,328,518,270,367,299,504,351,512,736,962,1213,3016,1953,3819,5051,8831,3174,8947
CJJ81176_1656,1264,785,720,442,689,402,555,483,730,450,1298,950,1058,1224,1257,1565,2523,3031,1875,3621
CJJ81176_1657,4512,3318,2251,1282,2261,1206,1943,1200,2166,1191,5240,3198,2637,1257,2322,999,2007,930,2689,1152
CJJ81176_1658,81,17,53,13,57,11,32,14,35,12,10,12,14,8,7,7,5,5,2,10
CJJ81176_1659,3244,2547,3163,2331,3463,2174,2875,2522,3219,2206,1859,1612,1950,1618,1979,1529,1409,1492,1663,1930
CJJ81176_1665,720,653,778,631,788,587,739,583,857,580,659,494,712,497,660,520,640,531,926,587
CJJ81176_1666,1209,1940,1691,2453,1902,2036,1624,2282,2119,1910,2530,2182,3102,2415,3638,2821,2315,2760,2529,3421
CJJ81176_1667,588,1026,829,1223,905,1065,795,1115,1024,1106,1302,1433,1640,1590,1928,1637,1355,1753,1335,1978
CJJ81176_1668,10945,16201,15041,18273,13686,17136,13519,17207,16584,18053,19793,24201,23417,28137,23617,27033,22711,27537,26143,30913
CJJ81176_1669,6925,8886,9934,9631,9391,8908,9212,9089,10554,9399,11798,13440,13371,14841,13822,14156,12955,14789,15407,16786
CJJ81176_1670,1758,3266,2197,3735,2195,3427,2101,3474,2729,3782,2921,2941,3255,3345,3316,3568,3314,4037,3600,4477
CJJ81176_1671,777,1461,873,1674,945,1661,856,1699,1134,1745,1543,1607,1788,1870,1861,1855,1787,1950,2102,2219
CJJ81176_1672,960,1167,1006,1198,974,1126,858,1112,1070,1146,1046,980,1050,883,1218,794,1124,698,1172,1115
CJJ81176_1673,93,196,119,270,167,129,134,242,172,145,219,160,228,178,299,204,134,197,103,282
CJJ81176_1674,790,1419,851,1397,953,1358,861,1410,1006,1501,2088,2057,2000,2275,2125,2067,2054,2213,2146,2175
CJJ81176_1675,1398,10013,1916,13217,1991,11295,2012,12849,2489,14822,18060,23285,21232,35890,21275,34022,18547,33251,21856,34773
CJJ81176_1676,1377,2231,1964,2198,1833,1984,1855,2022,2255,2099,1956,1721,2149,1457,2211,1644,2168,1676,2705,2117
CJJ81176_1677,1181,2407,1598,2436,1621,2012,1675,2126,2040,2236,2401,2340,2687,2152,2772,2474,2817,2445,3367,2978
CJJ81176_1678,5534,6068,7142,6983,6838,6591,6440,6703,7860,6901,9833,9284,11229,8728,11947,9646,11060,10724,12842,11637
CJJ81176_1679,479,1295,815,2092,784,1781,840,2512,901,2226,654,587,878,1257,1023,1633,1033,2131,1263,1963
CJJ81176_1680,2477,1422,2924,1703,2750,1371,2516,1349,2678,1589,830,1202,1141,1443,1134,1232,1051,1083,1298,1270
CJJ81176_1681,527,285,625,337,607,251,578,231,574,232,110,138,132,176,133,132,137,145,162,152
CJJ81176_1682,1027,567,1325,749,1314,542,1120,541,1311,652,284,368,327,372,387,336,314,312,364,402
CJJ81176_1683,853,906,944,1198,948,872,855,922,928,1196,578,666,814,868,860,973,843,924,1059,1098
CJJ81176_1684,1826,2465,2559,3336,2287,2478,2428,2678,2461,3159,1733,1709,2482,2662,2602,2920,2346,2967,3072,3549
CJJ81176_1685,55045,47684,81204,55406,77964,49245,74098,47467,88487,45948,39067,32990,42222,35115,41051,34195,39756,38131,41534,38650
CJJ81176_1686,29609,23927,45573,31421,44183,29410,43735,27028,52014,27126,20687,19021,23682,22712,23643,22140,23314,24417,23093,22596
CJJ81176_1687,33277,26304,52993,34545,49725,32415,49768,29603,59063,29823,23958,21512,27830,25640,27797,25556,27817,28256,27884,25966
CJJ81176_1688,26709,18024,43697,26156,40969,24012,40197,21761,48745,23021,18196,15710,21553,19208,22209,19420,21261,21873,21318,19871
CJJ81176_1689,37234,25138,60724,36035,58227,35017,56288,31006,68085,32946,25722,21824,31190,26834,32415,27529,30370,30513,31044,28021
CJJ81176_1690,24655,15990,39193,22555,36504,23357,35233,20251,43448,21618,17278,13918,21736,17440,22629,18032,20566,19957,21670,18889
CJJ81176_1691,19126,12076,31503,17196,29613,18676,28742,15657,34864,17542,13820,11861,17249,14001,17042,13890,16984,16406,18364,14751
CJJ81176_1692,37733,22827,65578,32015,59224,36636,59338,29828,70766,34497,28710,23769,33884,28009,34682,27973,34763,32178,37267,29321
CJJ81176_1693,18542,10064,31937,14516,28849,16852,29030,13409,35123,15513,14134,11576,17411,13707,17406,13197,17046,15439,18454,14093
CJJ81176_1694,27779,14684,48125,22080,44009,25571,43834,20136,53061,24117,21176,17564,26463,20170,26272,19951,26664,23443,27344,21214
CJJ81176_1695,16605,7820,29274,12418,26745,14378,26381,11664,31946,13350,13025,10098,16176,11743,17059,11901,15983,14075,16518,12227
CJJ81176_1696,10906,5147,19070,8113,17486,9545,16782,7470,20859,8633,9255,6745,11338,7958,11715,8226,10717,9417,11652,8426
CJJ81176_1697,27928,13252,51061,21135,45407,24415,45564,19116,55148,22832,23393,17686,27806,20569,29077,20688,28220,24760,30488,21742
CJJ81176_1698,38938,17456,70137,29002,63039,33267,62780,24994,76550,30980,33236,25296,40316,27802,41479,28321,40158,34650,42999,29845
CJJ81176_1699,28174,13154,51394,20119,45975,22926,45615,17436,55434,21236,24375,18248,29279,19231,30365,19246,29230,24480,30550,21110
CJJ81176_1700,16630,7812,29775,12233,26796,13308,26095,9910,31986,11943,14039,10948,17602,11139,17993,11431,17134,14692,18084,12228
CJJ81176_1701,43681,21722,78693,31733,70411,32160,69694,24871,82446,29408,36963,28626,44231,28006,45629,28009,44136,36357,47382,31977
CJJ81176_1702,11107,5660,19674,8402,18083,8061,17124,6336,21130,7113,9560,7621,11703,7071,12937,7406,11517,9894,11899,8843
CJJ81176_1703,21233,11965,35490,16890,34707,14245,33280,11483,39539,11853,19423,15314,22206,13099,23072,14322,21263,18403,21109,16040
CJJ81176_1709,9,36,13,32,11,27,15,34,15,36,24,23,26,14,21,24,18,20,14,16
CJJ81176_1731,30014,63558,33934,57430,33328,59434,32112,63155,40174,67565,92300,72850,90832,76069,91576,76555,83895,78040,95071,95582
CJJ81176_1732,1863,1741,2224,2031,2286,1809,2136,1967,2474,1695,1748,1587,2025,1769,2174,1962,1717,1838,1877,2269
CJJ81176_1741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CJJ81176_1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CJJ81176_1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CJJ81176_1744,0,0,0,2,3,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1
CJJ81176_1746,407,370,365,329,343,288,339,315,397,306,284,320,255,218,255,184,270,214,315,228
CJJ81176_1747,6,9,6,8,9,2,4,6,11,3,7,7,6,5,16,6,6,4,5,0
CJJ81176_1754,19548,9200,29063,12904,26182,11724,26390,10528,31218,9997,13311,9637,14864,8560,15114,8945,15589,10755,16208,11246
CJJ81176_pTet0001,10,15,21,22,6,18,20,27,18,10,6,9,13,40,18,16,7,16,9,16
CJJ81176_pTet0002,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,1,1,2,0
CJJ81176_pTet0003,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,2,0
CJJ81176_pTet0004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CJJ81176_pTet0005,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,4,0,0,0,3
CJJ81176_pTet0006,0,0,1,0,2,0,5,0,1,0,1,0,1,0,0,0,3,2,0,5
CJJ81176_pTet0007,0,0,2,0,3,0,1,0,0,0,1,0,1,0,0,0,3,0,0,2
CJJ81176_pTet0008,4,1,6,2,2,1,1,3,8,4,4,0,3,4,8,5,2,5,3,0
CJJ81176_pTet0009,5,2,1,7,8,1,10,3,2,3,3,0,4,3,2,7,0,6,2,3
CJJ81176_pTet0010,25,16,45,16,30,30,34,20,24,32,22,28,23,34,36,23,24,36,26,36
CJJ81176_pTet0011,2,3,0,0,0,2,4,0,2,0,0,0,0,1,2,1,2,2,2,4
CJJ81176_pTet0012,0,1,0,2,4,0,0,2,2,6,6,0,2,1,2,6,0,2,2,3
CJJ81176_pTet0013,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
CJJ81176_pTet0014,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CJJ81176_pTet0015,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
CJJ81176_pTet0016,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
CJJ81176_pTet0017,0,4,0,0,4,4,0,0,2,2,4,0,0,0,2,0,0,2,2,2
CJJ81176_pTet0018,8,6,8,9,13,2,4,12,6,4,5,8,11,12,10,13,18,11,24,23
CJJ81176_pTet0019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CJJ81176_pTet0020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CJJ81176_pTet0021,0,1,2,4,5,5,3,4,8,1,3,8,6,9,6,16,3,7,2,8
CJJ81176_pTet0022,0,7,6,5,10,8,8,5,15,5,3,7,5,17,2,13,3,5,4,10
CJJ81176_pTet0023,2,18,7,10,10,10,13,8,15,8,9,9,15,21,24,10,15,12,3,14
CJJ81176_pTet0024,0,0,0,2,2,3,8,2,2,2,2,4,2,0,2,2,2,3,2,3
CJJ81176_pTet0025,1,0,0,2,0,6,2,0,7,0,1,6,6,2,3,0,12,3,3,1
CJJ81176_pTet0026,5,2,6,0,4,3,0,2,13,1,6,0,0,0,2,0,4,2,6,8
CJJ81176_pTet0027,13,16,13,18,13,22,15,12,36,17,13,16,14,19,22,24,3,27,27,31
CJJ81176_pTet0028,13,15,19,23,8,31,11,17,16,19,19,14,19,18,23,16,14,15,13,15
CJJ81176_pTet0029,1,2,2,6,2,3,4,10,6,9,2,1,4,2,4,2,0,3,0,4
CJJ81176_pTet0030,7,3,4,8,1,0,6,8,5,9,4,6,4,1,2,3,6,7,8,5
CJJ81176_pTet0031,2,8,4,6,5,9,6,8,4,12,11,4,8,11,4,7,4,11,6,5
CJJ81176_pTet0032,0,4,1,2,0,3,1,2,1,4,0,0,3,1,0,1,1,0,1,0
CJJ81176_pTet0033,0,11,4,10,7,8,11,8,10,6,9,13,4,6,10,7,8,17,11,10
CJJ81176_pTet0034,0,5,2,7,3,3,2,12,7,16,11,3,8,6,8,10,2,10,9,3
CJJ81176_pTet0035,0,2,0,0,0,0,0,0,1,0,3,0,0,0,1,2,1,0,0,0
CJJ81176_pTet0036,2,2,4,2,0,2,0,1,5,4,4,0,2,0,0,2,4,4,0,8
CJJ81176_pTet0037,2,4,0,0,2,3,0,6,2,0,2,2,7,2,4,3,2,0,6,8
CJJ81176_pTet0038,8,4,0,9,2,12,0,8,2,6,4,10,12,4,4,12,4,11,14,8
CJJ81176_pTet0039,2,4,2,6,0,4,0,3,2,2,5,2,6,5,0,4,2,3,3,0
CJJ81176_pTet0040,5,4,8,10,6,6,4,6,4,10,8,10,5,9,11,4,14,7,11,10
CJJ81176_pTet0041,0,0,0,2,2,0,0,0,0,1,0,2,4,6,0,1,0,2,2,0
CJJ81176_pTet0042,0,2,0,11,2,6,2,4,0,5,8,6,4,8,14,5,2,2,0,4
CJJ81176_pTet0043,2,2,1,8,5,0,0,3,0,3,1,2,2,0,5,0,3,1,7,2
CJJ81176_pTet0044,7,28,5,35,2,19,6,57,3,44,49,17,50,36,65,60,56,41,56,48
CJJ81176_pTet0045,4,4,5,2,0,6,6,8,2,3,11,7,3,10,6,2,10,4,20,10
CJJ81176_pTet0046,0,0,2,0,0,2,0,0,0,0,0,2,1,0,0,3,4,0,0,0
CJJ81176_pTet0047,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1
CJJ81176_pTet0048,36,82,76,105,59,84,76,88,81,102,59,76,67,77,93,71,86,79,106,87
CJJ81176_pTet0049,3,6,9,10,3,0,6,5,5,10,8,3,9,7,4,10,7,9,6,3
CJJ81176_pTet0050,2,9,4,3,1,6,4,4,8,8,3,4,13,6,8,4,3,4,8,9
CJJ81176_pTet0051,7,4,2,6,3,5,3,2,10,4,4,3,5,0,3,1,2,0,7,9
CJJ81176_pTet0052,2,0,7,3,6,5,0,3,0,9,2,8,0,4,1,7,0,3,3,2
CJJ81176_pVir0001,522,651,568,855,601,769,542,787,702,767,1315,959,1403,1151,1477,1065,1153,1214,1269,1220
CJJ81176_pVir0002,1135,1535,1365,1756,1422,1892,1316,1947,1699,1933,3304,2568,3776,3280,3456,3028,3256,3177,3498,3492
CJJ81176_pVir0003,943,1206,1226,1666,1196,1598,1137,1634,1466,1575,2690,1808,3136,2501,2998,2318,2664,2436,2877,2797
CJJ81176_pVir0004,101,150,111,226,161,176,137,207,179,215,395,217,444,258,432,309,286,273,324,374
CJJ81176_pVir0005,610,941,857,1079,741,1127,796,930,989,1066,1739,1208,1962,1608,1964,1569,1731,1570,1892,1639
CJJ81176_pVir0006,303,446,398,536,355,556,375,482,439,516,808,544,973,782,944,744,854,727,907,800
CJJ81176_pVir0007,1344,1563,1525,1820,1481,1658,1325,1664,1741,1799,2785,1664,3025,2285,3089,2150,2566,2199,2778,2642
CJJ81176_pVir0008,4744,13006,5949,13017,6026,11886,6185,12246,7102,12973,16461,13308,12871,12362,13082,14154,12707,15705,13890,15306
CJJ81176_pVir0009,24277,64899,29902,66979,30281,60322,31010,60442,36614,68252,81131,65687,67572,66442,66315,72691,64466,81089,71340,81596
CJJ81176_pVir0010,99,186,131,177,131,198,149,212,189,199,277,215,251,215,279,197,220,201,271,252
CJJ81176_pVir0011,654,995,1002,1279,1180,1216,1140,1180,1425,1242,1022,940,979,928,1102,905,1059,997,1174,1101
CJJ81176_pVir0012,2216,2829,3069,4022,3224,3822,3059,3987,3702,3911,3889,3278,4346,4584,4643,4145,3999,4194,4449,4680
CJJ81176_pVir0013,92,102,105,140,136,134,103,117,181,121,143,148,179,133,220,147,119,144,94,173
CJJ81176_pVir0014,1258,1475,1638,1779,1696,1759,1521,1702,1983,1837,1844,2439,2181,2684,2058,2311,1909,2316,1972,2634
CJJ81176_pVir0015,372,406,485,574,479,542,481,524,582,507,438,519,573,619,533,586,511,656,563,618
CJJ81176_pVir0016,485,525,580,655,598,644,618,644,755,630,626,562,690,716,841,667,556,641,574,791
CJJ81176_pVir0017,239,301,317,357,427,325,363,315,369,260,364,267,406,367,443,333,276,313,283,378
CJJ81176_pVir0018,11,12,6,12,10,11,6,18,8,9,5,14,9,6,13,5,5,8,2,6
CJJ81176_pVir0019,32,44,26,34,37,43,21,47,40,32,45,40,42,36,54,35,27,37,34,45
CJJ81176_pVir0020,453,529,535,618,597,584,553,678,706,645,599,472,638,564,712,543,531,543,575,605
CJJ81176_pVir0021,491,656,637,788,708,822,602,797,751,830,590,434,788,527,854,592,732,572,666,728
CJJ81176_pVir0022,51,73,88,92,72,88,47,118,78,89,97,57,76,89,131,100,82,106,83,105
CJJ81176_pVir0023,43,59,63,80,66,79,50,86,59,77,88,68,76,66,108,93,65,112,93,100
CJJ81176_pVir0024,9,5,1,1,0,2,1,6,0,6,5,3,1,0,3,0,3,0,1,5
CJJ81176_pVir0025,861,992,1133,1256,1068,970,849,975,1135,1036,2012,3329,2224,3496,2085,3330,1475,2998,1552,3420
CJJ81176_pVir0026,431,626,553,838,561,622,462,619,536,672,1182,1659,1465,1954,1694,1749,860,1597,895,1752
CJJ81176_pVir0027,802,682,781,656,784,514,698,583,742,546,652,501,705,432,904,455,683,414,752,501
CJJ81176_pVir0028,301,1641,318,1297,315,1254,341,1181,460,1159,2094,1208,2122,1621,1930,1490,1409,1481,1429,1601
CJJ81176_pVir0029,259,1131,297,1000,290,993,288,892,345,1084,1712,1114,1727,1322,1558,1282,1185,1198,1356,1370
CJJ81176_pVir0030,243,862,235,778,225,764,291,827,317,871,1453,1099,1362,1230,1496,1161,1034,1040,1103,1191
CJJ81176_pVir0031,3327,6110,4463,7095,4558,6340,4845,6646,5632,7043,4622,3947,5118,5083,5337,4798,5022,5248,5508,5445
CJJ81176_pVir0032,640,1193,873,1366,847,1135,839,1225,990,1081,791,550,746,560,930,635,634,564,703,753
CJJ81176_pVir0033,519,845,626,864,648,778,567,802,689,825,633,572,699,674,829,718,756,656,771,778
CJJ81176_pVir0034,602,201,653,256,673,205,493,191,614,225,287,419,248,236,206,240,248,245,261,284
CJJ81176_pVir0035,42,23,15,51,15,26,20,41,15,37,42,70,14,10,18,18,12,29,4,10
CJJ81176_pVir0036,4,5,1,4,5,0,5,4,4,3,6,5,4,0,0,7,3,1,1,6
CJJ81176_pVir0037,2,5,3,8,5,4,4,9,10,6,11,11,10,0,11,19,6,4,2,6
CJJ81176_pVir0038,0,4,8,2,3,4,3,10,0,9,1,4,1,0,5,11,1,2,0,3
CJJ81176_pVir0039,12,16,20,26,22,14,15,28,12,22,14,16,11,12,12,18,13,12,6,21
CJJ81176_pVir0040,44,58,80,111,97,59,72,85,102,68,60,51,89,30,98,51,44,63,41,65
CJJ81176_pVir0041,370,372,486,577,497,557,387,638,505,713,532,389,633,525,855,483,627,428,612,554
CJJ81176_pVir0042,596,614,763,856,854,866,679,992,920,1141,839,613,968,753,1233,745,996,655,1005,883
CJJ81176_pVir0043,334,330,418,432,435,414,377,445,510,579,396,290,482,310,584,330,508,274,556,372
CJJ81176_pVir0044,254,228,341,348,345,279,284,303,344,316,325,355,347,366,410,318,242,311,275,439
CJJ81176_pVir0045,187,278,275,312,300,357,255,324,339,423,293,298,327,296,350,276,362,310,374,381
CJJ81176_pVir0046,32,66,50,96,104,55,66,84,89,83,103,92,104,81,232,91,30,107,50,105
CJJ81176_pVir0047,844,979,805,875,799,799,748,857,913,738,984,979,1117,833,1124,874,928,927,946,1199
CJJ81176_pVir0048,1154,1904,1545,2403,1615,2091,1371,2342,1698,2150,3973,3674,4861,4769,4919,4796,4009,4294,4386,5070
CJJ81176_pVir0049,82,170,102,166,109,146,79,141,94,159,120,86,205,121,220,124,145,163,120,185
CJJ81176_pVir0050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
CJJ81176_pVir0051,927,1484,1211,1665,1237,1540,1161,1581,1416,1599,3255,2372,3488,3017,3498,3153,3147,3411,3513,3675
CJJ81176_pVir0052,255,358,299,426,278,395,271,390,349,407,719,556,804,650,927,684,729,794,807,853
CJJ81176_pVir0053,1776,2410,2178,2563,2190,2419,2085,2317,2617,2279,4382,2788,4228,2836,4391,2727,4159,3270,4581,3472
CP000538_intergenic_1005082_1005105,3,7,3,13,7,15,1,18,7,16,10,9,16,8,16,8,13,12,11,6
CP000538_intergenic_1012096_1012155,4,6,7,8,9,13,10,6,11,12,7,7,8,5,8,10,11,9,5,11
CP000538_intergenic_1025297_1025360,423,594,516,590,561,501,512,556,616,511,586,423,630,426,673,482,493,462,486,549
CP000538_intergenic_1032015_1032151,895,940,970,958,1117,769,988,730,1090,738,708,677,699,529,705,565,697,737,670,644
CP000538_intergenic_1033464_1033487,3,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CP000538_intergenic_104797_104889,110,135,108,94,106,87,106,103,105,97,127,135,128,74,124,82,124,98,136,88
CP000538_intergenic_1053658_1053669,835,651,892,665,848,622,812,666,962,648,789,663,936,602,827,626,888,688,891,854
CP000538_intergenic_105686_105704,5,10,7,12,5,12,2,2,4,13,9,21,11,6,10,11,14,11,11,8
CP000538_intergenic_106501_106670,0,2,0,9,1,4,0,8,1,3,2,2,1,2,2,0,1,1,2,3
CP000538_intergenic_1073450_1073653,127,206,96,158,119,125,98,140,120,122,167,197,149,122,123,105,122,84,148,135
CP000538_intergenic_1080160_1080181,15,32,14,34,12,24,15,33,19,24,28,30,20,34,30,20,27,18,21,30
CP000538_intergenic_1089983_1089996,31,39,45,35,28,23,37,27,48,26,49,62,45,51,55,47,51,52,52,45
CP000538_intergenic_1101738_1101800,44,47,63,56,60,41,50,54,67,40,27,30,50,25,44,18,52,24,34,38
CP000538_intergenic_1111293_1111307,3415,2676,4227,2876,4191,2173,3933,2347,4598,2169,3053,2751,2972,2078,2859,2335,3077,2939,3117,2910
CP000538_intergenic_1112572_1112598,34,43,49,47,28,32,24,44,34,35,14,25,27,21,28,21,34,18,16,11
CP000538_intergenic_1120795_1120814,143,95,83,82,80,66,68,69,84,76,178,114,97,70,118,62,113,66,70,79
CP000538_intergenic_1121410_1121577,15,18,33,34,29,22,25,31,32,23,16,10,16,4,20,6,18,10,22,14
CP000538_intergenic_1123858_1123898,2,4,6,5,2,6,1,6,2,8,2,5,5,3,4,7,0,3,2,2
CP000538_intergenic_1129033_1129046,0,0,1,1,1,2,3,1,0,0,0,0,0,2,2,0,0,1,0,1
CP000538_intergenic_1129642_1129852,1021,1527,1145,1810,1123,1818,1031,1847,1181,2024,1121,1134,972,1039,1090,1020,1184,873,1055,1025
CP000538_intergenic_1138733_1139111,659,1536,697,910,1150,625,933,851,1221,754,695,538,671,533,740,569,448,673,444,803
CP000538_intergenic_1141332_1142433,273,168,217,215,245,180,222,205,282,185,168,145,205,129,228,148,147,134,153,135
CP000538_intergenic_1145440_1145475,0,0,3,0,3,0,0,0,1,0,1,0,1,1,0,1,2,1,0,2
CP000538_intergenic_114657_114714,3137,2677,3646,2533,3404,2365,3135,2326,3666,2309,1985,1889,2225,1655,2141,1786,2228,2161,2086,2142
CP000538_intergenic_1150743_1150803,7,15,14,26,16,16,11,18,8,23,13,18,15,24,24,14,25,12,19,17
CP000538_intergenic_1153928_1153948,85,203,139,201,108,166,125,201,143,213,112,122,130,121,138,122,106,131,127,186
CP000538_intergenic_1154715_1154761,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
CP000538_intergenic_1155721_1155877,585,255,420,175,371,101,329,171,360,135,280,299,168,158,141,135,200,167,156,146
CP000538_intergenic_1159391_1159490,6,6,5,4,5,9,4,12,6,9,10,1,6,8,7,1,1,1,11,7
CP000538_intergenic_1170730_1170772,7,34,14,31,15,22,14,30,18,27,26,38,26,22,30,33,22,19,27,34
CP000538_intergenic_1172449_1172527,352,239,306,151,286,147,265,181,273,149,215,207,218,199,184,187,162,208,165,211
CP000538_intergenic_1181254_1181392,20406,20360,19219,14733,17240,10322,15564,11854,20697,16652,24657,24427,23905,21424,17194,18032,18665,15528,23195,25657
CP000538_intergenic_1190576_1190726,226,112,282,176,255,146,233,171,217,126,141,103,114,62,102,91,111,121,89,99
CP000538_intergenic_1192102_1192115,139,130,191,156,191,139,193,109,195,114,164,112,152,91,176,103,212,135,206,125
CP000538_intergenic_1193341_1193396,7,2,11,6,10,3,8,8,11,7,13,5,14,1,4,3,8,5,14,2
CP000538_intergenic_1200006_1200081,566,965,895,1367,894,1072,928,1156,1101,1269,1332,1136,2104,1899,1830,1566,1665,1556,1983,1925
CP000538_intergenic_1216712_1217064,2959,821,2394,543,2630,386,2076,415,2304,423,468,437,401,241,255,213,347,245,334,324
CP000538_intergenic_1225801_1225847,1,2,7,2,1,3,3,5,2,4,2,3,3,3,2,1,4,5,3,4
CP000538_intergenic_1230885_1230926,236,429,292,524,377,389,315,537,412,486,479,321,471,338,560,474,305,421,332,552
CP000538_intergenic_1236753_1237348,38,96,66,121,59,92,49,84,49,81,95,79,92,82,90,99,117,128,117,123
CP000538_intergenic_1238961_1238999,10,24,8,24,15,14,13,19,14,15,11,19,12,13,21,14,14,11,6,15
CP000538_intergenic_1246309_1246465,15,8,13,11,9,14,6,10,10,4,5,10,5,2,2,4,7,4,5,3
CP000538_intergenic_1255077_1255149,780,750,832,745,822,609,756,696,871,601,1249,1381,1415,1289,1375,1334,1337,1439,1305,1445
CP000538_intergenic_1271884_1271936,19,25,16,35,25,25,25,27,28,37,67,90,52,77,59,71,142,323,65,206
CP000538_intergenic_1272541_1272799,517,289,299,196,230,140,225,236,229,172,322,373,137,120,115,120,135,117,138,127
